,post_id,post_date,description,info,features
10,7406111452,2021-11-10T09:40:13-0800,"QR Code Link to This Post


Elan Sandpiper Del Mar
Property Address

833 South Cedros Avenue
Solana Beach, CA, 92075

http://elansandpiperdelmar.com/su/dzgmyl
The search is over! We've got a charming 350 square foot apartment with your name on it. Come check out our great community and tour your new studio apartment. Rents for Studio bed, 1 bath units are as low as $1,845.00 a month.
Floor Plan Details

Name: Urbano
Studio / 1 Bathrooms

$1,845.00

Community Amenities

Pet Friendly
BBQ & Picnic Area
Sparkling Swimming Pool
24 Hour Maintenance
Minutes from the Beach
Full Service Laundry Facilities
Close Proximity to Shopping, Dining, & Entertainment

Property Contact

 show contact info



ADA ACCESSIBLE
EQUAL HOUSING OPPORTUNITY","[0, '1', '1845', '833 S. Cedros Ave. near Via De La Valle']","[<span>application fee details: <b>$35.00</b></span>, <span>cats are OK - purrr</span>, <span>dogs are OK - wooof</span>, <span>apartment</span>, <span>laundry on site</span>, <span>no smoking</span>, <span>off-street parking</span>]"
11,7405418180,2021-11-08T17:18:18-0800,"QR Code Link to This Post


Pre-Holiday Move-In Special:  $500 off first month rent with one year lease.  MUST SEE!  Completely remodeled spacious downstairs apartment home with new flooring, paint, new doors and windows, kitchen cabinets and quartz countertops, and stainless steel appliances (fridge, gas stove, dishwasher, built-in microwave with vent, garbage disposal), mirrored closet doors, all new bathroom, vanity, toilet, glass tub enclosure with imported Italian tile, new lighting, electrical, bright with lots of windows and cordless blinds. Large kitchen and living room area. Lots of storage. Laundry onsite. Updated electrical and plumbing.  Reserved one parking spot. Large shared yard with all new landscape.   Must have credit score of 680 or better, good rental references and no evictions or BK. Credit check will be run through management. This property is located near antique row, west of the 805.  Near Adams Avenue Coffee shops, great restaurants, bakeries, bars, night life.  Dog welcome!","[2, '1', '2690', '4440 Illinois Street']","[<span>dogs are OK - wooof</span>, <span>flooring: <b>wood</b></span>, <span>apartment</span>, <span>laundry on site</span>, <span>no smoking</span>, <span>off-street parking</span>, <span>rent period: <b>yearly</b></span>]"
12,7406190759,2021-11-10T12:03:11-0800,"QR Code Link to This Post


 Value Priced! Wide selection of Floor Plans! Great Service!  2 Bed 1 Bath Small  2  bed / 1 bath / 825 Sq.Ft / Please Call Barclay SquareWebsite: https://www.thebarclaysquareapts.comAddress:  6363 Beadnell Way San Diego, CA 92117 Want more information? http://unit-availability.com/lead/7in302388521/floorplan/17122/1?extnId=9516200 Call Us Today!  show contact info
 x786  Property Description  Welcome to Barclay Square, a cat-friendly community leasing this two-bedroom, one-bathroom layout. Come home to an open floor plan with oversized windows and wood-style floors throughout the common area. The fully equipped kitchen boasts an upgraded design with stainless steel appliances and two-tone cabinets. Along with spacious closets, this layout includes a deluxe bathroom with a dual-sink vanity. Outside your new apartment, Barclay Square provides community spaces for relaxation and recreation. Splash around one of the community’s five pools, or take advantage of the community’s high-speed internet access. On-site laundry facilities, assigned parking, and courtesy patrol services are available for your convenience. Located off Interstate 805 near public transportation, you are within minutes of public parks, shops, and restaurants. For more information, call Barclay Square today.  Floor Plan/Unit Features  * Heat  * Range  * Disposal  * Refrigerator  * Private Patio  * Ceiling Fan  * Dishwasher  * Private Balcony  * Window Coverings  Property Amenities  * Pool  * Laundry  * Courtyard  * Night Patrol  * Transportation  * On-site Maintenance  * On-site Management  * High Speed Internet Available Lease Terms: 12 months Online Leasing URL: https://www.on-site.com/web/online_app3/204458/step/floorplan Parking: We offer 1 free assigned parking space. Pet Policy: Cat s are allowed. Year Built: 1967Units: 270 Office HoursMonday:   10:00am to 6:00pm   By Appointment Only Tuesday:   10:00am to 6:00pm   By Appointment Only Wednesday:   10:00am to 6:00pm   By Appointment Only Thursday:   10:00am to 6:00pm   By Appointment Only Friday:   10:00am to 6:00pm   By Appointment Only Saturday:   10:00am to 6:00pm   By Appointment Only Management Company: ConAm Management Call Us Today!  show contact info
 x786 Equal Housing Opportunity","[2, '1', '2454', '6363 beadnell way near Cannington dr']","[<span>cats are OK - purrr</span>, <span>flooring: <b>wood</b></span>, <span>apartment</span>, <span>laundry on site</span>, <span>no smoking</span>, <span>street parking</span>, <span>rent period: <b>yearly</b></span>]"
13,7405708426,2021-11-09T11:13:02-0800,"QR Code Link to This Post


LOCATED IN THE HEART OF HILLCREST!

Spacious Upstairs 1 Bedroom 1 Bath.   The building was built in 1933 and the living room has coved ceilings and arched front door.  Natural light floods this unit.

Prime location in one of San Diego's most desirable and exciting zip codes!
Hillcrest is a thriving community north of Downtown San Diego and Balboa Park.

This charming apartment complex is located in San Diego's popular 92103 zip code and is a short walk to fabulous dining, shopping, and entertainment.

On a sunny afternoon you can take a bike or scooter ride to Balboa Park along with it's museums or visit our world famous San Diego Zoo. Both are conveniently located a little over a mile away.

This centrally located well maintained 22 unit apartment building has a mixture of Studios, 1 Bed,and 2 Bed 1 Bath units. This complex features a center courtyard to enjoy during those hot summer days. Flanking the courtyard is a propane gas BBQ for the convenience of the residents. The building has gated entry door for security and privacy, as well as a shared debit/credit card operated laundry room located on site.
This apartment complex is a designated non-smoking property.

Monthly Rent: $1,818 (includes water/trash)
Security Deposit: $1,500

Small dogs or cats allowed with an additional monthly rent charge of $35 a month  and an increased security deposit: $250 per pet.


CONTACT US TODAY TO VIEW PROPERTY
AND COMPLETE AN ONLINE RENTAL APPLICATION 

The prospective tenant will complete an online rental application and submit $40 per adult for a processing fee that is non refundable. The $40 per adult covers the costs of the credit check and the costs of processing the application. Unit will rent to first qualified applicant with earliest lease start date.

Ideal prospective tenant(s):
Combined total gross income 3X month rent
Credit score 650 or higher with no recent derogatory mark","[1, '1', '1818', '3967 Centre Street near University Ave.']","[<span>application fee details: <b>$40 Credit Check and Application Processing</b></span>, <span>cats are OK - purrr</span>, <span>dogs are OK - wooof</span>, <span>flooring: <b>other</b></span>, <span>apartment</span>, <span>laundry on site</span>, <span>no smoking</span>, <span>no parking</span>, <span>rent period: <b>monthly</b></span>]"
14,7404545564,2021-11-06T16:40:58-0700,"QR Code Link to This Post


Welcome to La Jolla Crossroads!

Spacious 2 Bedroom  / 2 Bathroom! This ""Siena"" floor plan offers 1,110 sqft. of open living space, large closets, full size washer/dryer, central heat and air systems, fireplace, dual pane windows, and gated parking.

*All Prices, Specials and Lease terms are subject to change at any time*

Close to everything that UTC has to offer - shopping, restaurants, UCSD, Torrey Pines; this centrally located apartment is renting at only $3,032.00 per month with a 12 Month Lease and a $700 deposit OAC.  


Unit Features:
Sq. Footage: 1,110 sq. ft. 
Bedrooms: 2 Beds
Bathrooms: 2 Baths
Parking: 2 Assigned Spaces
Deposit: $700 OAC
Pets Policy: Pets Allowed in Select Units
Laundry: Washer/Dryer In Unit


Community Amenities:
• 24 Hour Maintenance Dispatch Service
• Ada Accessible
• Art Sculptures On Display
• BBQ and Picnic Area
• Beautiful Pools and Spas Located Throughout The Community
• Billiards and Game Area
• Children's Play Area
• Controlled Access Parking
• Corporate Furnished Units and Maid Service
• Courtesy Patrol and Parking Monitoring
• Elevator Access
• Fully-Equipped Technology Lounge and Business Center
• Indoor Movie Theatre
• Kids Club Room with Scheduled Activities
• Low and Moderate Affordable Housing Programs Available
• Private Conference Room
• Private Tanning Salon
• Professional Management Office - Open Daily
• Racquetball Court
• Resident Concierge Services
• The Oasis Wellness Spa

Apartment Amenities:
• Controlled Central Air and Heat
• Dishwasher
• Full Size Washer and Dryer
• Generous Closet, Linen
• Icemakers
• Kitchen Pantries
• Microwave
• Mirrored Wardrobe Doors
• Neutral Color Palette
• Patios or Balconies
• Range
• Refrigerator
• Spacious, Studios, 1, 2 and 3 Bedroom Apartment Homes
• Storage Space
• Vaulted Ceiling
• Wood-Burning Fireplace In Selected Units

We look forward to hearing from you!

La Jolla Crossroads
9085 Judicial Drive
San Diego, CA 92122
show contact info


Hours: Monday-Sunday 9:30 A.M. - 5:00 P.M. 
http://www.gardencommunitiesca.com/

Tenant is responsible for all utilities. As a friendly reminder, we are a smoke-free community. Please contact us if you have any questions or would like to set up a tour.

* Pricing may include current specials and is subject to change without notice
* Specials are On Approved Credit
* Offer is valid on select apartment homes only, please call to inquire about availability 
* Pets Allowed in Select Units
*Lease Terms Subject to Change","[2, '2', '3032', '9085 Judicial Dr']","[<span>EV charging</span>, <span>air conditioning</span>, <span>apartment</span>, <span>w/d in unit</span>, <span>no smoking</span>, <span>off-street parking</span>, <span>wheelchair accessible</span>]"
15,7405751885,2021-11-09T12:36:21-0800,"QR Code Link to This Post


Call Now -  show contact info
 x 40OR Text 40 to  show contact info
 to contact our team. This is a 1 Bedroom, 1 Bath, approximately 753 Sq. Ft.  Regents La Jolla – The surrounding area’s standard for exclusive apartment living. Our quality community is characterized by a touch of subtle prestige which blends seamlessly with our premier neighborhood and the brilliantly distinctive culture associated with it. Heated pools and private cabanas collectively yield a restorative resort atmosphere, while our complimentary fitness/wellness classes provide for a balanced and healthy way of life. The Regents La Jolla home experience is one of immersive amenities, endless class, and idyllic nearness to one of the nation’s most desirable cities.Pricing and Availability Are Subject to Change Without Notice. Please call for current availability and rates. Our office number is  show contact info
 x 40OR Text 40 to  show contact info
 to contact our team.  Features: Patios and Balconies, Dual Paned Efficiency Windows, White Wooden Shutters*, Access to AT&T Fiber, Spacious Bathrooms with Quartz Counters, Euro Style* Cabinets and Deep Soaking Bathtubs, Full-Size Washer and Dryer, Spacious One- and Two-Bedroom Residences, Some with Gracious Dens*, Dual Vanity Bathroom Sinks*, Illuminated Ceiling Fans *, Spacious Walk-in Closets, Large Pantry, Built-in Linen Closets, and Hallway Coat Closet, Wood-Style Plank Flooring Throughout, Central Heat and Air Conditioning, Designer Kitchens with Quartz Countertops, Designer Back-Splash, and Glass Inlayed Euro Style Cabinets*, Oversized Mirrored Closet Doors, White Ice Appliances with Digital Ice Maker and Filtered Water System*, Gas and Wood Burning Fireplaces*, Soaring 9' – 14' Ceilings*  * Only available in select apartments Community Amenities: -24-Hour Business Center with Copy/Print Services, -Stretch, Cardio & Strength Fitness Studios with Complimentary Yoga, Meditation and Boot Camp Classes*, -On-Site Maintenance/24-Hour Emergency Maintenance Services, -Elevator Serviced Buildings, -Assigned One Level Subterranean Parking With Elevator Access, -Outdoor BBQ's and Dining Areas, -Sports Lounge with Billiards and Multi-Media Room*, -2 Resort Style Pools and Spas with Private Cabanas, -Controlled Access Community, -State of the Art Executive Kitchen and Dining Room with Complimentary Cooking Classes*, -Expansive Courtyard Retreats with Fountains and Custom Sculptures, -Cinema Screening Room with Stadium Seating*, -Easy Access to Freeways, Local Shopping, Public Transportation, and Public Parks, Amenities may feature closure or restrictions at this time due to COVID-19 restrictions and guidelines per the County and State local laws. Please call for details on available amenities., -Concierge Services - packages, parking passes, discounted movie tickets, and more!  * Some amenities are undergoing renovation and are temporarily unavailable Pet Policy: We Love Pets! Please ask about our pet policy. Visit This Website to See More:http://cl.greystar.com/s6pw6sEqual Housing Opportunity sTfEuCe4","[1, '1', '2795', '9253 Regents Road near Regents Rd']","[<span>air conditioning</span>, <span>application fee details: <b>$50 per applicant 18+ y/o</b></span>, <span>cats are OK - purrr</span>, <span>dogs are OK - wooof</span>, <span>flooring: <b>wood</b></span>, <span>apartment</span>, <span>w/d in unit</span>, <span>detached garage</span>, <span>rent period: <b>monthly</b></span>]"
16,7405413162,2021-11-08T17:03:38-0800,"QR Code Link to This Post


2 Bed 2 Baths

LIVE A LUXURIOUS AND ACTIVE LIFESTYLE AT METRO MISSION VALLEY Featuring spacious floor plans, upscale amenities, an ideal location, and environmentally-conscious values, Metro Mission Valley is the place to live in San Diego. Our contemporary atmosphere encourages an active and social lifestyle to ensure you experience the most out of your luxury home and the thriving, trendy city. At The Metro Mission Valley, our friendly team delivers the extra degree of service to create a community living experience unlike any other  Call Now:  show contact info
Interested in more information? See link below:http://discover.rvmcorp.com/z5n484 This is a 1 Bedroom, 1 Bath, approximately 700 Sq. Ft. Features - Upgraded Lighting*  - Under-cabinet Lighting  - Quartz Countertops  - GE Stainless Steel Appliances  - Vinyl Wood-style Flooring  - Top-of-the-line Interior Finishes  - Studio, one, & two bedroom units  - Open Kitchen Plan with Islands*  - Townhomes & live/work units available  - Electronic Apartment Entry Locks  - Oversized garden-style tubs  - Gas Ranges *Available in Select Units Community Amenities - Wi-Fi Lounge with Gourmet Coffee Bar  - Shuttle Van Services  - On-site retail space including Shake Shack  - Large Business Center  - Two-story Fitness Center with Yoga Room  - Sports Bar & Lounge with TVs  - Sky Deck  - Resident VIP Lounge  - Automated Parcel System  - Resort-style Pool with Poolside BBQs  - Individual Work Spaces Pet Policy Your pets are part of your family, and that means finding a home that welcomes all of you! We welcome pets with treats and plenty of space to play!Fenced-in pet parkNo weight limitWaste stations to keep our community cleanComplimentary treats in the leasing office Office Hours Monday-Sunday:10:00AM-6:00PM Metro Mission Valley 5080 Camino Del Arroyo, San Diego, CA, 92108Equal Housing Opportunity W3bshMnyDn","[2, '2', '2877', '5080 Camino Del Arroyo #119']","[<span>EV charging</span>, <span>air conditioning</span>, <span>application fee details: <b>$25 x Adult</b></span>, <span>cats are OK - purrr</span>, <span>dogs are OK - wooof</span>, <span>flooring: <b>wood</b></span>, <span>apartment</span>, <span>w/d in unit</span>, <span>no smoking</span>, <span>carport</span>, <span>rent period: <b>monthly</b></span>, <span>wheelchair accessible</span>]"
17,7404376048,2021-11-06T10:39:34-0700,"QR Code Link to This Post


Bedrooms: 1Bathrooms: 1Square Feet: 650Date Available: 2021-11-06Address: 3889 Midway DriveAt Pointe Luxe Apartment Homes, our amenities have been designed to elevate your living experience. Recharge in our alluring outdoor terrace spaces, play in our designed resident lounge— featuring artwork by local artisans, work out in our state-of-the-art gym, or reconnect on our expansive sundeck featuring a modern pool, a sumptuous spa, private cabanas, and fire pits. From morning workouts to poolside Sundays, indoor/outdoor amenities and contemporary home designs make for easy and luxurious living at Pointe Luxe. You really can have it all in our central Point Loma location. Schedule a private tour with our dedicated staff to experience our San Diego apartments for yourself! Amenities Include:Second boutique lounge poolDouble pane windowsElevator accessMove-in with NO SECURITY DEPOSIT: Only a small one-time feeCeiling fans in living areasSeparate dining areaResident social lounge with full kitchen, shuffleboard table and media areaPrivate balcony or patioControlled-entry access with parkingElectric car charging stationsIn-unit air conditioningOnsite laundry facilitiesCall:  show contact info
For more information, visit us at: https://mg-props.com/sm35qgpd/pointe-luxeEqual Housing Opportunity
Prices Change Daily
Flexible Lease Terms","[1, '1', '2303', '3889 Midway Drive']","[<span>cats are OK - purrr</span>, <span>dogs are OK - wooof</span>, <span>apartment</span>, <span>w/d in unit</span>, <span>off-street parking</span>]"
18,7403964660,2021-11-05T11:49:28-0700,"QR Code Link to This Post


Welcome to 360 Luxury Apartments! 
Luxury Living in UTC! 


Lease an upgraded one-bedroom at 360 Luxury apartments on a one year lease for $3,018 per month.

This one-bedroom is available now!


360 Luxury Apartments are luxury-inspired, lifestyle-focused apartment homes in the heart of San Diego. 360 Luxury Apartments in University Town Center is now leasing stylish, brand new apartment homes that allow you to experience luxury from every angle.



Each apartment includes stylish residential features including lofts with soaring ceilings, in-home Whirlpool® appliance package, full-sized washer and dryer, oversized walk in closets, kitchens with quartz countertops and contemporary cabinets, blackout window shades, wood plank-style flooring, USB charging stations, bathrooms with quartz countertops, and more.
360 Luxury Apartments offer premium features for VIP residents including Apple TV, Nest Thermostat, Phillips Hue Lighting, and additional, exquisite VIP Features.



Pets accepted in select apartment homes; two pet maximum and breed restrictions apply. Please contact the leasing office for details.


Interior Features: 
 1, 2, & 3 bedroom apartment homes
 Beautiful quartz countertops
 Stainless steel appliances 
 Central Air & Heat 
 Centralized mail and message center
 Controlled access parking
 Custom kitchen counter height 
 Expansive patios / balconies available with storage 
 Full size washer and dryer
 Generous closet, linen & storage space
 Icemakers
 Individually Controlled Central Air & Heat 
 Mirrored wardrobe doors
 Neutral color palette
 Patios or balconies
 Spacious Floor Plans 
Community Amenities: 
 24-Hour Maintenance dispatch service
 Additional storage units available
 Art Sculptures on display
 BBQ & Picnic area
 Beautiful pools and spas located throughout the community
 Billiards and game area
 Bowling center and lounge
 ChargePoint electric car charging stations www.chargepoint.com
 Children's play area
 Community clubhouse with gourmet kitchen
 Courtesy patrol and parking monitoring
 Drycleaner
 Easy Access to I-5 and 805 freeways
 Elevator access
 Fitness Classes
 Free Motion Fitness Membership
 Free resident shuttle service to shops, UCSD and Scripps Hospitals
 Fully-Equipped Fitness Center
 In proximity to grocery stores, restaurants, entertainment and shopping
 Indoor and outdoor movie theatres
 Kids club room with scheduled activities
 Park 360
 Pet permitted with additional deposit in select locations
 Private clubhouse with gourmet kitchen & dining patio
 Private tanning salon
 Professional management office - open daily
 Racquetball court
 Resident concierge services
 Salon V
 Tech Lounges with Wi-Fi
 The Oasis Wellness Spa
 WE PROUDLY OFFER a Non- smoking community
Live the life you deserve right now at 360. 

 Call Now!  show contact info

9065 Sydney Court San Diego, CA 92112

Office Hours 9:30am - 5:00pm Tuesday-Friday. 10:00am – 5:00pm Saturday. Last tour is at 4:00 pm. Closed Sunday & Monday.


Link For More Details: 
https://www.gardencommunitiesca.com/communities/360-luxury-apartments/ 

Apply On-Line today at: https://www.on-site.com/apps/criteria.jsp?goal=6&attr=x20&property_id=191247&lease_id=0&unit_id=0&required=

Professionally managed by Garden Communities. 
*Prices and specials are based on availability and are subject to change without prior notice. Specials are on select homes only (OAC). Please inquire within for more details.","[1, '1', '3018', '9065 Sydney Court']","[<span>EV charging</span>, <span>apartment</span>, <span>w/d in unit</span>, <span>no smoking</span>, <span>detached garage</span>]"
19,7406237398,2021-11-10T13:36:51-0800,"QR Code Link to This Post


Refresh in Your New Home Luxury Living At Its Finest! Call Now:  show contact info
Legacy Apartment Homes 9320 Hillery Drive, San Diego, CA, 92126Follow This Link for More Information:http://discover.rvmcorp.com/xboLe2 This is a 1 Bedroom, 1 Bath, approximately 688 Sq. Ft.  Attention to detail and your comfort is the first priority in these stylish and spacious one, two & three bedroom apartment homes (all with full size W/D and most with garage). Come discover this ideal central location just one block off the freeway, next door to an extensive shopping center with theaters, restaurants, many premiere stores and easy commute to MCAS Miramar, UTC, beaches or downtown. Rate depends on move in date and lease term- contact onsite leasing office for personalized quote! Visit our website for more information: www.LegacyApartmentsMiraMesa.com Features - Full Size Washer & Dryer Included  - Built-In Computer Desks  - Fully Equiped Kitchens w/Dishwashers & Microwaves  - Assigned & Covered Parking Available  - Crown Molding & Track Lighting  - Storage Room On Patio/Balcony  - 10' Ceilings & Fireplaces on 3rd Floor  - Attached & Detached Garages  - Walk-In Closets  - Central Heat & Air Conditioning *All Available in Select Homes Community Amenities - State-Of-The-Art Fitness Center  - Cabanas and BBQs Near both Pools  - Gated Parking w/Courtesy Patrol  - Sand Volleyball Court  - Resort Style Swimming Pool & Spa  - Clubhouse w/Kitchen and Pool Table  - Vernal Pool Nature Preserve  - Fitness Lap Pool w/Spa  - Rentable Storage Units Available  - Next to Shopping, Dining, Entertainment & IMAX  - Tot-Lot Playground Area  - Business Center Pet Policy Breed Restrictions Apply - Call for Details Driving Directions From I-15 exit Mira Mesa Blvd & head west. Then head South on Westview Pkwy. We are on the left across from Home Depot. Office Hours Everyday 10am-6pm*Tours during daylight hours only Equal Housing Opportunity  Homes Rancho Penasquitos San Diego mira mesa miramesa Miramar mira mar scripps ranch college university school schools trade design lake rancho bernardo north county la jolla mission valley poway beach beaches ocean coast public park parks bike trails carmel mountain ranch marine corps air station Kearny mesa utc university town towne center del mar heights alliant international university 92126 92121 92122 92037 92130 92131 92128 92129 92064 92117 92109 92111 92123 92124 north south east west county valley Qualcomm sony military marines army navy base marine corp air station MCAS YaURo5sFDfQe","[1, '1', '2350', 'HILLERY DRIVE near WESTVIEW PARKWAY']","[<span>cats are OK - purrr</span>, <span>dogs are OK - wooof</span>, <span>apartment</span>, <span>w/d in unit</span>, <span>off-street parking</span>]"
20,7403581420,2021-11-04T14:06:55-0700,"QR Code Link to This Post


Beautifully updated 3bed/2bath 1700+sqft single story home on the west end of University City.  

$5500/month available November 15th
$5500 security deposit (pets allowed with restrictions and extra deposit)
Application, Credit check, proof of employment/income required
Tenant Responsible for Gas/Elec, Cable/Internet, Water

Showings by Appointment only on Saturday, November 6th 10am-12pm
Contact Broker Tony (eight58-eight82-7five02)

Updates include hardwood flooring, carpeted bedrooms, freshly painted, stainless steel appliances, granite counters, wet bar, updated bathrooms, rain shower in master bath, rooftop solar (near zero electricity bill), central A/C and heat, two car garage with laundry, stamped concrete backyard with spa and turfed play area, landscaped front yard","[3, '2', '5500', 'Bothe near Curie Pl']","[<span class=""otherpostings"">
<a href=""/search/apa?sale_date=2021-11-06"">saturday 2021-11-06</a>
</span>]"
21,7405838612,2021-11-09T15:43:20-0800,"QR Code Link to This Post


Welcome to 360 Luxury Apartments! 
Luxury Living in UTC! 


Lease a large one bedroom at 360 Luxury apartments on a one year lease for $3,018 per month.

This One Bedroom is available now. Call today for one month free at move in!



360 Luxury Apartments are new luxury-inspired, lifestyle-focused apartment homes in the heart of San Diego. 360 Luxury Apartments in University Town Center is now leasing stylish, brand new apartment homes that allow you to experience luxury from every angle.



Park 360, the outdoor lavish park, is complete with a basketball court, private courtside cabanas, and LED Video Screen. Fit 360 is the open-air fitness experience with state-of-the-art equipment. Relax at The Edge—the exclusive resort-style pool, rejuvenating hot tub, expansive sundeck, private cabanas with TVs, and community fire pit. Enjoy bowling at The Fast Lane, 360’s private bowling alley. Zen Yoga is offered to stretch your body and mind in the tranquil outdoor studio. The Spectrum game room keeps things fun with Billiards, Poker, Shuffleboard, and Cyber Lounge with complimentary Wi-Fi.


Interior Features: 
 1, 2, & 3 bedroom apartment homes
 Beautiful quartz countertops
 Stainless steel appliances 
 Central Air & Heat 
 Centralized mail and message center
 Controlled access parking
 Custom kitchen counter height 
 Expansive patios / balconies available with storage 
 Full size washer and dryer
 Generous closet, linen & storage space
 Icemakers
 Individually Controlled Central Air & Heat 
 Mirrored wardrobe doors
 Neutral color palette
 Patios or balconies
 Spacious Floor Plans 
Community Amenities: 
 24-Hour Maintenance dispatch service
 Additional storage units available
 Art Sculptures on display
 BBQ & Picnic area
 Beautiful pools and spas located throughout the community
 Billiards and game area
 Bowling center and lounge
 ChargePoint electric car charging stations www.chargepoint.com
 Children's play area
 Community clubhouse with gourmet kitchen
 Courtesy patrol and parking monitoring
 Drycleaner
 Easy Access to I-5 and 805 freeways
 Elevator access
 Fitness Classes
 Free Motion Fitness Membership
 Free resident shuttle service to shops, UCSD and Scripps Hospitals
 Fully-Equipped Fitness Center
 In proximity to grocery stores, restaurants, entertainment and shopping
 Indoor and outdoor movie theatres
 Kids club room with scheduled activities
 Park 360
 Pet permitted with additional deposit in select locations
 Private clubhouse with gourmet kitchen & dining patio
 Private tanning salon
 Professional management office - open daily
 Racquetball court
 Resident concierge services
 Salon V
 Tech Lounges with Wi-Fi
 The Oasis Wellness Spa
 WE PROUDLY OFFER a Non- smoking community
Live the life you deserve right now at 360. 

 Call Now!  show contact info

9065 Sydney Court San Diego, CA 92112

Office Hours 9:30am - 5:00pm Tuesday-Friday. 10:00am – 5:00pm Saturday. Last tour is at 4:00 pm. Closed Sunday & Monday


Link For More Details: 
https://www.gardencommunitiesca.com/communities/360-luxury-apartments/ 

Apply On-Line today at: https://www.on-site.com/apps/criteria.jsp?goal=6&attr=x20&property_id=191247&lease_id=0&unit_id=0&required=

Professionally managed by Garden Communities. 
*Prices and specials are based on availability and are subject to change without prior notice. Specials are on select homes only (OAC). Please inquire within for more details.","[1, '1', '3018', '9065 Sydney Court']","[<span>EV charging</span>, <span>apartment</span>, <span>w/d in unit</span>, <span>no smoking</span>, <span>detached garage</span>]"
