url,post_id,post_date,description,num_beds,num_baths,price,address,sqft,features
https://sandiego.craigslist.org/csd/apa/d/san-diego-stainless-steel-appliances/7409735779.html,7409735779,2021-11-18T12:13:56-0800,"all Now -  show contact info
 x 23OR Text 23 to  show contact info
 to text our team directly. This is a 2 Bedroom, 2 Bath, approximately 1121 Sq. Ft.  Apex Mission Valley Apartments is nestled in the heart of Mission Valley— one of San Diego’s most popular and amenity-rich neighborhoods. The property sits directly across the street from the 1.7 million sq. ft. Fashion Valley Mall, San Diego’s highest-grossing upscale lifestyle center, home to over 200 restaurants and shops. Fashion Valley's proximity means residents can walk across the street for a bite to eat at True Foods and catch the latest movie at the AMC Theater or shop at the region’s only Bloomingdale’s and Neiman Marcus before meeting with friends for cocktails at Stacked or the soon-to-open North Italia.Residents are always within walking distance of the lifestyle center, but they’re also just 5 to 15 minutes away from virtually everything else that San Diego has to offer. Visitors come from around the world to vacation on the white sand beaches of La Jolla, dine at the award winning restaurants in Downtown, and chill at the laid back craft breweries in North Park and Hillcrest— it’s no wonder Forbes recently named San Diego the third “Coolest City in the Nation.” With the nearest trolley station located at the other end of the Fashion Valley Mall, residents can do nearly all of this without ever having to set foot in a car. Join us! Call today and schedule your tour with one of our friendly leasing professionals!  Features: Electrical heating and central air conditioning, Granite countertops, Stainless steel appliances available, Sustainable apartment plumbing fixtures and HVAC equipment, Private patios/ & balconies, Spacious walk-in closets, Efficient Appliances, Washer/Dryer in unit, ENERGY STAR ® appliances, Hardwood-style flooring available  Community Amenities: Sundeck, Business Center, Controlled Access/Gated, Fitness Center, Eco friendly community with recycling bins throughout, Outdoor fireplace with seating and barbecue areas, Bike racks & bike storage for residents to store their bikes, Minutes from downtown, Balboa Park, and Qualcomm Stadium, Flexible lease terms, Adjacent to Fashion Valley Mall, great dining choices, AMC movie theater, and the San Diego trolley, Elevator, Voted best apartment community by the San Diego Union-Tribune, High Speed Internet, Recreation Room, Located near public transportation, Free Weights, Sustainable lighting techniques reduce energy consumption, Easy access to 163, 8, 15, 805, and 5, Walking distance to Riverwalk Golf Club, Lush themed courtyards with fountains  Pet Policy: Pets - allowed Interested in more information? See link below:http://rwselby.aptdetails.com/d25739Equal Housing Opportunity Bdo9vZ9b",2,2,3305,7084 Friars Rd.,-1.0,"['EV charging', 'air conditioning', 'cats are OK - purrr', 'dogs are OK - wooof', 'apartment', 'w/d in unit', 'detached garage', 'wheelchair accessible']"
https://sandiego.craigslist.org/csd/apa/d/san-diego-modern-stainless-steel-fans/7411567048.html,7411567048,2021-11-22T16:45:53-0800,"Welcome Home to Vida North Park Located at the North Park/University Heights intersection, Vida North Park is an eclectic, exciting, and engaging style of San Diego living. Creative thinking and bold living are welcomed and encouraged at Vida North Park, the culturally modern home you deserve.  Call Now:  show contact info
 x 28OR Text 28 to  show contact info
 to text our team directly.Interested In This Unit? Use this link for more details:http://sares-regis.aptdetails.com/x4w7t9 This is a Studio, 1 Bath, approximately 573 Sq. Ft. Features - Linen, Pantry And Coat Closet  - Entertaining Kitchens With Wood Cabinets  - Full Height Backsplash  - Parcel Pending-Package Concierge System  - Industrial Styled Concrete Floors*  - Quartz Countertops  - MP3-Programmable Doorbells  - Porcelain Tile In Bathrooms  - Modern Stainless Steel Fans  - Private Patio Or Extra-Large Balcony  - Hot Tub  - Al Fresco Dining  - Large Walk-In Closets  - Quartz Slab Counters  - Smart Box Wiring Technology  - Private Dining Room & Business Center  - Downtown San Diego Skyline Views  - Private Dining Room  - Kitchen Sink W/ Hand Spray Faucets  - Loungers  - Walk In Glass Showers  - Euro-Style Soft-Closing Drawers  - Outdoor Plaza  - Pool Deck  - Whirlpool Affinity Full Size Washer & Dryer  - Large Single Bowl Under Mount  - Under Counter Wine Fridge  - Oversized Soaking Tubs  - Outdoor Dining  - Two Designer Interior Packages  - Spacious Bathrooms  - Strength And Cardio Fitness Lounge  - Whirlpool Gallery Collection  - Baths With Full Length Mirror  - Soaring 9' Ceilings  - Wood Plank Style Flooring  - Rooftop Terrace Community Amenities - Business Center  - Security System  - Bike & Lounge Storage  - Elevator  - Teepee Cabanas  - Chargepoint Electric Charging Stations  - Controlled Access  - Fitness Center  - Pool  - Clubhouse  - BBQ Grills And The LAWN  - Storage Space  - Fido & Charlee Friendly Dog Washing Station Pet Policy Dogs and Cats Allowed2 Pet Limit Office Hours Monday-Friday:9:00AM-6:00PMSaturday-Sunday:9:00AM-5:00PMVida North Park  4223 Texas Street , San Diego , CA, 92104Equal Housing Opportunity s4kFO0k1K",0,1,2775,4223 Texas Street,-1.0,"['apartment', 'w/d in unit', 'detached garage']"
https://sandiego.craigslist.org/csd/apa/d/san-diego-2bedroom-15-bath-canyonparkcom/7406591641.html,7406591641,2021-11-11T10:45:58-0800,"anyon Park is walking distance to UTC mall, Scripps Memorial, and UCSD (5 minutes to shuttle service). 
canyonpark.com 

Features:
High-Speed Internet Ready*
Entry closet
Doors with peepholes
Ceiling fans
Medium kitchen
Refrigerator
Garbage disposal
Private Patio/Balcony**
Small guest bath
Dishwasher
Cable/satellite

Community Amenities:
Fitness Center
Billiards Table
Beautifully Maintained, Lush Landscaping
Bike Racks
Bike & Jogging Trail
Conference Center
On-Site Maintenance
24hr. Emergency maintenance
Nearby Beaches, Job Centers, Shopping, Dining & UCSD
Nearby Trolley Transportation
Easy Access to Interstates 5 & 805
Minutes from Beautiful San Diego Beaches
Laundry facility on site
Short-term lease
Outdoor hot tub
Wired for high-speed internet

Pet Policy:
We Love Pets! Please ask about our pet policy.",2,1.5,2820,,940.0,"['cats are OK - purrr', 'dogs are OK - wooof', 'townhouse', 'laundry on site', 'off-street parking']"
https://sandiego.craigslist.org/csd/apa/d/san-diego-stunning-bedroom-home-with/7411114521.html,7411114521,2021-11-21T16:35:01-0800,"Welcome to Towers At Costa Verde!

High-Rise Luxury Living & Panoramic Views of La Jolla and UTC! We are now offering virtual tours! Schedule your live consultation with our leasing concierge, including FaceTime tours and more. Now you can secure your new home in the comfort of your living room. Simply call  show contact info
 to arrange a virtual tour of your dream apartment home today! Please also visit our website www.gardencommunitiesca.com to take advantage of our online leasing options and view our 3D tours online.

We are currently offering a stunning and spacious ""Catalina"" floorplan 1 Bedroom / 1 Bathroom residence available for move-in on 12/30/21! This apartment home is located on the 1st floor and is priced at $2,520 per month based on select lease terms (OAC)!  Stainless Steel Appliances!

With sweeping views of the La Jolla Coastline, San Diego’s majestic mountains and the bustling urban excitement of the Golden Triangle, the Towers at Costa Verde is the preeminent living environment for those with exceptional taste. Offering the best of what Southern California has to offer and including the finest amenities in high-rise living and the superior service you’d expect, the Towers at Costa Verde will take your expectations to a higher level. We are proudly a 100% smoke-free community. The sophisticated living spaces include 1, 2, and 3 bedroom condominium homes with open floor plans, natural lighting and a multitude of decorating options. Newly renovated clubhouse and business center. More renovations coming soon!


Community Amenities:

• Professional Management Office Open Daily

• Resort-Style Pool & Spa with Cabanas and TV's

• Lighted Tennis Court

• Sports Court

• Putting Green

• Driving Range

• BBQ & Picnic Areas

• The Agua Bella Fitness Club at Costa Verde - A state-of-the-art fitness center with personal trainers & the latest fitness classes held daily.

• Health Spa

• Tanning Bed

• Indoor Racquetball & Squash Court

• Clubhouse with Gourmet Kitchen

• Billiards

• Business Center with Computers, Internet Access & Conference Room
• Panoramic Views

• Located near Shopping, Beaches, Schools & Dining

• 24-Hour Doorman

• Sorry, No Pets Allowed

• Electric Car Charger Stations

Interior Features:

• Private Oversized Patios (In select homes)

• Central Heating & Air Conditioning

• Full-sized Washer and Dryer

• Generous Closet, Linen & Storage Space

• Pre-wired for Cable TV

• High Speed Internet Wiring

• Raised Panel Doors

• Floor-To-Ceiling Glass (In Select Homes)

• Custom Blinds

• Custom Carpeting

• Travertine Marble Floors

• Mirrored Wardrobe Doors

• Designer Cabinets

• Granite Counter Tops

• Refrigerator

• Microwave Oven

• Dishwasher

• Electric Oven & Range

• Double Sink

• Generous Pantry Space

• Roman Tubs

• 9-12 Foot Ceilings
Towers at Costa Verde will take your expectations to a higher level!


Call Now!  show contact info

8775 Costa Verde Boulevard, San Diego, CA 92122

Monday – Friday: 9:30 AM – 5:00 PM Weekends: 10:00 AM – 5:00 PM/ Tours end at 4:30 PM Daily

Link For More Details: http://www.gardencommunitiesca.com/Apartment-Rentals/CA/San-Diego/Towers-at-Costa-Verde/Home.aspx

Professionally managed by Garden Communities. Pricing may include current specials and is subject to change without notice.

do NOT contact me with unsolicited services or offer",1,1,2520,8775 Costa Verde Blvd,-1.0,"['EV charging', 'apartment', 'w/d in unit', 'no smoking', 'off-street parking', 'wheelchair accessible']"
https://sandiego.craigslist.org/csd/apa/d/san-diego-bedroom-in-great-community/7404041814.html,7404041814,2021-11-05T14:16:18-0700,"San Diego's most popular destinations and stunning coastlines are a stone's throw away when you live at Arrive Mission Valley. We proudly provide a wide array of pet-friendly floor plans and expertly curated amenities that exceed the expectations of our valued residents and guests. Each renovated home features a fully equipped kitchen and a private patio or balcony. Spend an afternoon relaxing by our resort-style pool or start your morning off with a workout at our 24-hour fitness center. Grab a coffee or smoothie at Starbucks or Jamba Juice or get a bite to eat at the Urbane Cafe, all located on-site at Arrive Mission Valley.

-Fob Access Controls
-Wheelchair Accessible
-Internet Access: High Speed
-After-Hours Courtesy Patrol
-Guest Services Center
-On-site Management
-Private Access Controls
-Spa
-Window Coverings
-24-Hour Emergency Service
-Washer/Dryer
-Disability Access

Call Now or Text  show contact info
 to contact our team.

For more information, visit us at: https://trinity-apt.com/skzqjw7t/arrivemissionvalley",2,2,3759,5395 Napa St,-1.0,"['apartment', 'w/d in unit', 'detached garage']"
https://sandiego.craigslist.org/csd/apa/d/san-diego-remodeled-3x2-500-off-move-in/7410201769.html,7410201769,2021-11-19T12:45:26-0800,"Moments from Sunset Cliffs and the beaches of Mission Bay, Pointe Luxe Apartment Homes is a gorgeous collection of newly renovated apartments that let you live the life you have always wanted. Our one, two and three bedroom floor plans are light, bright, and open with designer details, thoughtful artistic touches, and beachy vibes.

-Stainless steel appliances including built-in refrigerator, electric range, and dishwasher
-Easy access to the 8 Freeway, Ocean Beach, and Pacific Beach
-Courtesy patrol
-Terrace featuring outdoor television, barbecue pavilion and 2 outdoor fireplacesPhoto
-USB charging outlets in living areas
-Ceiling fans in living areas


											 Select units
-Pet friendly (breed restrictions apply)
-Oversized walk-in closets
-Controlled-entry access with parking
-In-home washer and dryer


											Select units
-Virtual Moving Concierge: Complimentary address change, set up home services and digital moving announcements
-Flexible lease terms available

Call:  show contact info


For more information, visit us at: https://mg-props.com/d6avnsvx/pointe-luxe

Equal Housing Opportunity
Prices Change Daily
Flexible Lease Term",3,2,3860,3889 Midway Drive,1050.0,"['cats are OK - purrr', 'dogs are OK - wooof', 'apartment', 'w/d in unit', 'off-street parking']"
https://sandiego.craigslist.org/csd/apa/d/san-diego-autumn-refresh-two-bedroom/7410195835.html,7410195835,2021-11-19T12:33:40-0800,"Welcome to 360 Luxury Apartments! 
Luxury Living in UTC! 


Lease a large two-bedroom & loft at 360 Luxury Apartments on a one year lease for $4,204 per month.

This upgraded two-bedroom & loft is available 12/29/21!



360 Luxury Apartments are new luxury-inspired, lifestyle-focused apartment homes in the heart of San Diego. 360 Luxury Apartments in University Town Center is now leasing stylish, brand new apartment homes that allow you to experience luxury from every angle.



Park 360, the outdoor lavish park, is complete with a basketball court, private courtside cabanas, and LED Video Screen. Fit 360 is the open-air fitness experience with state-of-the-art equipment. Relax at The Edge—the exclusive resort-style pool, rejuvenating hot tub, expansive sundeck, private cabanas with TVs, and community fire pit. Enjoy bowling at The Fast Lane, 360’s private bowling alley. Zen Yoga is offered to stretch your body and mind in the tranquil outdoor studio. The Spectrum game room keeps things fun with Billiards, Poker, Shuffleboard, and Cyber Lounge with complimentary Wi-Fi.


Interior Features: 
 1, 2, & 3 bedroom apartment homes
 Beautiful quartz countertops
 Stainless steel appliances 
 Central Air & Heat 
 Centralized mail and message center
 Controlled access parking
 Custom kitchen counter height 
 Expansive patios / balconies available with storage 
 Full size washer and dryer
 Generous closet, linen & storage space
 Icemakers
 Individually Controlled Central Air & Heat 
 Mirrored wardrobe doors
 Neutral color palette
 Patios or balconies
 Spacious Floor Plans 
Community Amenities: 
 24-Hour Maintenance dispatch service
 Additional storage units available
 Art Sculptures on display
 BBQ & Picnic area
 Beautiful pools and spas located throughout the community
 Billiards and game area
 Bowling center and lounge
 ChargePoint electric car charging stations www.chargepoint.com
 Children's play area
 Community clubhouse with gourmet kitchen
 Courtesy patrol and parking monitoring
 Drycleaner
 Easy Access to I-5 and 805 freeways
 Elevator access
 Fitness Classes
 Free Motion Fitness Membership
 Free resident shuttle service to shops, UCSD and Scripps Hospitals
 Fully-Equipped Fitness Center
 In proximity to grocery stores, restaurants, entertainment and shopping
 Indoor and outdoor movie theatres
 Kids club room with scheduled activities
 Park 360
 Pet permitted with additional deposit in select locations
 Private clubhouse with gourmet kitchen & dining patio
 Private tanning salon
 Professional management office - open daily
 Racquetball court
 Resident concierge services
 Salon V
 Tech Lounges with Wi-Fi
 The Oasis Wellness Spa
 WE PROUDLY OFFER a Non- smoking community
Live the life you deserve right now at 360. 

 Call Now!  show contact info

9065 Sydney Court San Diego, CA 92112

Office Hours 9:30am - 5:00pm Tuesday-Friday. 10:00am – 5:00pm Saturday. Last tour is at 4:00 pm. Closed Sunday & Monday.


Link For More Details: 
https://www.gardencommunitiesca.com/communities/360-luxury-apartments/ 

Apply On-Line today at: https://www.on-site.com/apps/criteria.jsp?goal=6&attr=x20&property_id=191247&lease_id=0&unit_id=0&required=

Professionally managed by Garden Communities. 
*Prices and specials are based on availability and are subject to change without prior notice. Specials are on select homes only (OAC). Please inquire within for more details.",2,2,4204,9065 Sydney Court,-1.0,"['EV charging', 'apartment', 'w/d in unit', 'no smoking', 'detached garage']"
https://sandiego.craigslist.org/csd/apa/d/san-diego-perfect-location-community/7409191682.html,7409191682,2021-11-17T09:07:23-0800,"ma Palisades Apartments2799 Adrian StreetSan Diego, CA  92110Loma Palisades ApartmentsCall Today:  show contact info
Welcome home to Loma Palisades Apartment Homes in San Diego, California. You will find our beautiful community close to beaches, downtown, parks and plenty of shopping and dining choices. Our spacious two and three bedroom apartment homes feature ceramic tiled kitchens and baths, dual pane windows, a gas range, spacious walk in closets, and spectacular views from any angle. Enjoy one of our sparkling swimming pools, or relax in our soothing spa. Play a game at our basketball or sand volleyball courts, or work out in our state of the art fitness center. We offer a smartcard laundry facility, clubroom, and picnic areas with barbecues. View our photo gallery or call us to schedule your personal tour and let us show you why Loma Palisades is the perfect place to call home! Due to our office being closed until further notice, we are offering face-time virtual tours or you can check out our online virtual tour at www.LomaPalisades.com
Lease DescriptionVariable, 10-Month, 11-Month, 12-Month, 13-Month, 14-Month, 15-MonthDirectionsFrom the I-8: Take I-8 west to Sports Arena, right to West Point Loma Boulevard. Left on Adrian.Apartment FeaturesBalconyCeiling Fan(s)DishwasherGas RangeMicrowaveNew/Renovated InteriorOversized ClosetsSmoke FreeStainless Steel AppliancesViewGarbage DisposalPatioRefrigeratorCommunity FeaturesAccepts Credit Card PaymentsAccepts Electronic PaymentsBasketball Court(s)Business CenterClubhouseCovered ParkingEmergency MaintenanceExtra StorageFitness CenterGarageHot TubLaundry FacilityPublic TransportationSwimming PoolTrail, Bike, Hike, JogCarportOn Site MaintenanceOn Site ManagementOn Site PatrolSpecial FeaturesCats AllowedIncreased security deposit in the amount of $400 per pet for a 2 bedroom unit and $500 per pet for a 3 bedroom unit will be required.Dogs AllowedIncreased security deposit in the amount of $400 per pet for a 2 bedroom unit and $500 per pet for a 3 bedroom unit will be required. *Breed restrictions applyOther FeaturesBBQ and Picnic AreasClose to Beaches, Downtown & ShoppingClubroomCovered Carport with StorageDigital CommunityEasy Freeway AccessSand Volleyball CourtSmartcard Laundry FacilitiesSpaAssigned StorageCeramic Tile Bath SurroundCeramic Tile Kitchen FloorCity Skyline View *Courtyard View *Doors with PeepholesDual Pane WindowsEntry ClosetFenced Yards *Gas RangeItalian Tile FlooringLinen ClosetMedium Master BathOversized WindowsPrivate EntryReserved Parking Space*Self-Cleaning ovenVent-a-Hood MicrowaveVertical BlindsWhite on White Appliances* In Select Apartment Hom",3,1.5,3465,2799 Adrian St.,-1.0,"['application fee details: $45.00 per applicant 18 and over', 'cats are OK - purrr', 'dogs are OK - wooof', 'apartment', 'laundry on site', 'no smoking', 'carport']"
https://sandiego.craigslist.org/csd/apa/d/san-diego-onsite-laundry-facilities-in/7410593718.html,7410593718,2021-11-20T11:10:32-0800,"2 BD | 1 BA | 850 SQFTMoments from Sunset Cliffs and the beaches of Mission Bay, Pointe Luxe Apartment Homes is a gorgeous collection of newly renovated apartments that let you live the life you have always wanted. Our one, two and three bedroom floor plans are light, bright, and open with designer details, thoughtful artistic touches, and beachy vibes.Apartment Features:USB charging outlets in living areas
-In-home washer and dryer
										
											
											Select units
-Kitchen breakfast bar with upgraded lighting
-Wood-style flooring
-Polished quartz countertops
-Stainless steel appliances including built-in refrigerator, electric range, and dishwasher
-Separate dining area
-Private balcony or patio
-In-unit air conditioning
-Double pane windowsCommunity Features:Eco-friendly community features solar power
-Easy access to the 8 Freeway, Ocean Beach, and Pacific Beach
-Indoor/outdoor fitness center with boxing and spin studio
-Worry-free 24-hour onsite maintenance
-Flexible lease terms available
-Electric car charging stations
-Second boutique lounge pool
-Move-in with NO SECURITY DEPOSIT: Only a small one-time fee
-Landscaped courtyard with outdoor seating
-Resident social lounge with full kitchen, shuffleboard table and media areaCall:  show contact info
For more information, visit us at: https://mg-props.com/hepfpjoe/pointe-luxeEqual Housing Opportunity
Prices Change Daily
Flexible Lease Term",2,1,3114,3889 Midway Drive,850.0,"['cats are OK - purrr', 'dogs are OK - wooof', 'apartment', 'w/d in unit', 'off-street parking']"
https://sandiego.craigslist.org/csd/apa/d/san-diego-club-room-hot-tub-recycling/7410246404.html,7410246404,2021-11-19T14:16:33-0800,"3455 Kearny Villa Road, San Diego, CA 92123Mira Bella offers virtual tours and social distanced, in-person tours as well as online leasing! Take a tour and rent an apartment without leaving your couch.

Mira Bella features upgraded one-, two- and three-bedroom apartment homes with views of nearby mountains and the neighborhood community park. Featuring all new premium finishes including stainless steel appliances, gas ranges, breakfast bars, shaker-style cabinets, hardwood-style flooring and patios or balconies. You'll enjoy multiple courtyards and state-of-the-art amenities such as a Wi-Fi lounge with charging stations. In the heart of the Kearny Mesa neighborhood of San Diego, we are located in the San Diego Unified School District and just a 15 minute walk to Rady Children's Hospital and Sharp Memorial.Community Features:Gift Wrap StationWi-Fi LoungeFitness CenterMass Transit NearbySmoke-free CommunityGarage ParkingOutdoor Fire FeaturesResident EventsCall:  show contact info
For more information, visit us at: https://livesimpsongroup.com/bga2juif/mirabellaserra mesa apartments, kearny mesa san diego apartments, apartments for rent in serra mesa san diego, serra mesa san diego apartments, apartments for rent in serra mesa ca*Floor plans and pricing are subject to error, change or deletion. Some photos are for representation purposes only. Please contact us today for the most up to date information!",3,2,4105,3455 Kearny Villa Road,-1.0,[]
https://sandiego.craigslist.org/csd/apa/d/san-diego-queen-studio/7411318176.html,7411318176,2021-11-22T08:29:20-0800,"Furnished Studio - Only 2 Month Minimum!Take advantage of our special discounted rate! All utilities are included! show contact info
www.esa.com/craigslistLooking for a place to call home for a couple months or longer? We have everything you need without the hassles of traditional apartments, all at a great rate. Each room comes with a fully equipped kitchen and plenty of workspace. And unlike apartments, cable and Wi-Fi are already hooked up and free! With no leases and no credit checks, we are move-in ready. So just bring yourself – and your furry family member – and feel right at home.Parking fee not included at $5 per day. Close to Fashion Valley Mall.Property AmenitiesPet-Friendly Rooms AvailableWeekly Housekeeping IncludedFree Grab-and-Go BreakfastOn-Site Guest LaundryIn-Room AmenitiesFully Equipped KitchensFull-Size RefrigeratorElectric RangeMicrowaveFree In-Room Wi-FiFlat Screen TVsFree Cable with Premium ChannelsIron & Ironing BoardStaying less than 2 months?  We also have great nightly, weekly, and 30-night rates.  Call for details.Minimum 60-night length of stay required. Booking conditions apply, including a nonrefundable deposit. Rates and availability subject to change. Rate will vary by room type and stay dates. Rate not inclusive of taxes and fees. Actual room may vary from those shown.Pet Policy: A $25 (+ tax) per day, per pet non-refundable cleaning fee for the 6 days and thereafter is a $10 non-refundable fee (+tax) per day . Weight, size, and breed restrictions may apply. Parking is $5 per day.This site may contain errors, inaccuracies, omissions or incomplete data (including without limitation mistaken hotel rates or availability). Extended Stay America reserves the right to rescind any stated offer and to correct any errors, inaccuracies or omissions including after a reservation order has been submitted and whether or not the order has been confirmed and your credit card charged.Extended Stay America - 7444 Mission Valley Rd., San Diego, CA 92108",0,1,2700,,-1.0,"['cats are OK - purrr', 'dogs are OK - wooof', 'furnished', 'apartment', 'laundry on site', 'street parking']"
https://sandiego.craigslist.org/csd/apa/d/san-diego-kitchen-island-dishwasher/7404945522.html,7404945522,2021-11-07T16:52:23-0800,"Bedrooms: 1Bathrooms: 1Square Feet: 777Address: 7777 Westside Dr Suite 118You’ll look forward to coming home to the resort settings at in Mission Valley, San Diego. With 3 luxurious swimming pools and a 10,000 sq. ft. fitness & recreation center, you’ll find plenty of places where you can entertain with additional lounge areas and roof-top decks. If you need to get some work done, we also have a business center and conference room. Visit our luxury apartments in Mission Valley, San Diego CA, to see more of our top-notch amenities! Amenities Include:Media RoomPet-Friendly (Some breed restrictions apply)Soaker TubPrivate Patio or Balcony Group Exercise Room and Climbing WallRoof-Deck Lounges with TVsViewsHardwood FlooringExtra StorageKitchen IslandOnline Payments AvailableBilliards TableCall:  show contact info
For more information, visit us at: https://livesudberryprop.com/ijfgxa3o/west-park-apartmentsMission Valley, Kearny Mesa, Downtown, Modern, Pet Friendly, Non Smoking, No smoking, Luxury, Washer Dryer, Dishwasher, Gas Range, Stainless, 92108, 92116, 92103, 92111, 92123, 92110, 92140, 92118, 92101, 92102, 92116, Salt water pool, Qualcomm, Luxury, Fashion Valley Mall, Direct access garage, Individual garage, Garage, Parking, Grocery, Shopping, Mall, Close to freeway, Freeway access, Mission Valley luxury apartments, Apartment home, Apartment for rent, San Diego apartments, close to downtown, apartments near downtown, rentals in Mission Valley, dogs, cats, pets, animals, dog park, dog wash, 24 hour fitness, Gym, Heated pool, Salt water pool, Spa, Wifi, New, Amenities, Ratings, Reviews, 5 fwy, 163, 15, 805, Clean apartments, large breeds allowed, specials, top apartments, Hillcrest, Bankers Hill, Little Italy, San Diego school district, Nice apartments, Spacious apartment, one bedroom, two bedroom, studio, three bedroom, loft, high ceiling, view, rock climbing wall, clubhouse, lounge, coffee, starbucks, near art institute, Civita, neighborhood, UCSD, Covered parking, Park, Dog wash, Cabanas, Move In, places to live, short term, corporate, furnished, Trolley, Hiking, Trails, Wood flooring, Quartz counter, Refrigerator, Balcony, Patio, Storage, Walk in closet, Large closet, La Jolla, Friars, Westfield, Walking
 
Please be advised an increase in fraudulent on-line leasing activity has been reported during the Covid-19 pandemic. Prospective residents are advised to contact the property directly for any information relating to leasing an apartment. We do not accept wiring of funds and our property is not represented by any 3rd party, real estate agents, brokers or property management companies.",1,1,2671,7777 Westside Dr Suite 118 near Mission Center Road,777.0,"['cats are OK - purrr', 'dogs are OK - wooof', 'apartment', 'w/d in unit', 'no smoking', 'carport', 'wheelchair accessible']"
